date,total_episode_count,total_fault_duration_sec,unique_error_codes,motion_event_count,track_event_count,active_flag,rolling_7d_episode_count,rolling_7d_fault_duration,episode_trend_slope_14d,degradation_state,daily_stress,daily_damage,daily_recovery,fault_event_day,rul_days,rul_days_capped
2016-03-01,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,52.486,0.0,0.0,4.5,0,2460.0,60.0
2016-03-02,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,50.125,0.0,0.0,4.5,0,2459.0,60.0
2016-03-03,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,47.869,0.0,0.0,4.5,0,2458.0,60.0
2016-03-04,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,45.715,0.0,0.0,4.5,0,2457.0,60.0
2016-03-05,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,43.658,0.0,0.0,4.5,0,2456.0,60.0
2016-03-06,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,41.693,0.0,0.0,4.5,0,2455.0,60.0
2016-03-07,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,39.817,0.0,0.0,4.5,0,2454.0,60.0
2016-03-08,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,38.025,0.0,0.0,4.5,0,2453.0,60.0
2016-03-09,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,36.314,0.0,0.0,4.5,0,2452.0,60.0
2016-03-10,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,34.68,0.0,0.0,4.5,0,2451.0,60.0
2016-03-11,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,33.119,0.0,0.0,4.5,0,2450.0,60.0
2016-03-12,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,31.629,0.0,0.0,4.5,0,2449.0,60.0
2016-03-13,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,30.206,0.0,0.0,4.5,0,2448.0,60.0
2016-03-14,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,28.846,0.0,0.0,4.5,0,2447.0,60.0
2016-03-15,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,27.548,0.0,0.0,4.5,0,2446.0,60.0
2016-03-16,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,26.309,0.0,0.0,4.5,0,2445.0,60.0
2016-03-17,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,25.125,0.0,0.0,4.5,0,2444.0,60.0
2016-03-18,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,23.994,0.0,0.0,4.5,0,2443.0,60.0
2016-03-19,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,22.914,0.0,0.0,4.5,0,2442.0,60.0
2016-03-20,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,21.883,0.0,0.0,4.5,0,2441.0,60.0
2016-03-21,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,20.898,0.0,0.0,4.5,0,2440.0,60.0
2016-03-22,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,19.958,0.0,0.0,4.5,0,2439.0,60.0
2016-03-23,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,19.06,0.0,0.0,4.5,0,2438.0,60.0
2016-03-24,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,18.202,0.0,0.0,4.5,0,2437.0,60.0
2016-03-25,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,17.383,0.0,0.0,4.5,0,2436.0,60.0
2016-03-26,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,16.601,0.0,0.0,4.5,0,2435.0,60.0
2016-03-27,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,15.854,0.0,0.0,4.5,0,2434.0,60.0
2016-03-28,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,15.14,0.0,0.0,4.5,0,2433.0,60.0
2016-03-29,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,14.459,0.0,0.0,4.5,0,2432.0,60.0
2016-03-30,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,13.808,0.0,0.0,4.5,0,2431.0,60.0
2016-03-31,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,13.187,0.0,0.0,4.5,0,2430.0,60.0
2016-04-01,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,12.594,0.0,0.0,4.5,0,2429.0,60.0
2016-04-02,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,12.027,0.0,0.0,4.5,0,2428.0,60.0
2016-04-03,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,11.486,0.0,0.0,4.5,0,2427.0,60.0
2016-04-04,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,10.969,0.0,0.0,4.5,0,2426.0,60.0
2016-04-05,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,10.475,0.0,0.0,4.5,0,2425.0,60.0
2016-04-06,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,10.004,0.0,0.0,4.5,0,2424.0,60.0
2016-04-07,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,9.554,0.0,0.0,4.5,0,2423.0,60.0
2016-04-08,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,9.124,0.0,0.0,4.5,0,2422.0,60.0
2016-04-09,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,8.713,0.0,0.0,4.5,0,2421.0,60.0
2016-04-10,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,8.321,0.0,0.0,4.5,0,2420.0,60.0
2016-04-11,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,7.947,0.0,0.0,4.5,0,2419.0,60.0
2016-04-12,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,7.589,0.0,0.0,4.5,0,2418.0,60.0
2016-04-13,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,7.248,0.0,0.0,4.5,0,2417.0,60.0
2016-04-14,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,6.921,0.0,0.0,4.5,0,2416.0,60.0
2016-04-15,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,6.61,0.0,0.0,4.5,0,2415.0,60.0
2016-04-16,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,6.313,0.0,0.0,4.5,0,2414.0,60.0
2016-04-17,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,6.028,0.0,0.0,4.5,0,2413.0,60.0
2016-04-18,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,5.757,0.0,0.0,4.5,0,2412.0,60.0
2016-04-19,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,5.498,0.0,0.0,4.5,0,2411.0,60.0
2016-04-20,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,5.251,0.0,0.0,4.5,0,2410.0,60.0
2016-04-21,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,5.014,0.0,0.0,4.5,0,2409.0,60.0
2016-04-22,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,4.789,0.0,0.0,4.5,0,2408.0,60.0
2016-04-23,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,4.573,0.0,0.0,4.5,0,2407.0,60.0
2016-04-24,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,4.367,0.0,0.0,4.5,0,2406.0,60.0
2016-04-25,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,4.171,0.0,0.0,4.5,0,2405.0,60.0
2016-04-26,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,3.983,0.0,0.0,4.5,0,2404.0,60.0
2016-04-27,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,3.804,0.0,0.0,4.5,0,2403.0,60.0
2016-04-28,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,3.633,0.0,0.0,4.5,0,2402.0,60.0
2016-04-29,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,3.469,0.0,0.0,4.5,0,2401.0,60.0
2016-04-30,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,3.313,0.0,0.0,4.5,0,2400.0,60.0
2016-05-01,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,3.164,0.0,0.0,4.5,0,2399.0,60.0
2016-05-02,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,3.022,0.0,0.0,4.5,0,2398.0,60.0
2016-05-03,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,2.886,0.0,0.0,4.5,0,2397.0,60.0
2016-05-04,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,2.756,0.0,0.0,4.5,0,2396.0,60.0
2016-05-05,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,2.632,0.0,0.0,4.5,0,2395.0,60.0
2016-05-06,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,2.513,0.0,0.0,4.5,0,2394.0,60.0
2016-05-07,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,2.4,0.0,0.0,4.5,0,2393.0,60.0
2016-05-08,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,2.292,0.0,0.0,4.5,0,2392.0,60.0
2016-05-09,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,2.189,0.0,0.0,4.5,0,2391.0,60.0
2016-05-10,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,2.091,0.0,0.0,4.5,0,2390.0,60.0
2016-05-11,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,1.997,0.0,0.0,4.5,0,2389.0,60.0
2016-05-12,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,1.907,0.0,0.0,4.5,0,2388.0,60.0
2016-05-13,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,1.821,0.0,0.0,4.5,0,2387.0,60.0
2016-05-14,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,1.739,0.0,0.0,4.5,0,2386.0,60.0
2016-05-15,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,1.661,0.0,0.0,4.5,0,2385.0,60.0
2016-05-16,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,1.586,0.0,0.0,4.5,0,2384.0,60.0
2016-05-17,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,1.515,0.0,0.0,4.5,0,2383.0,60.0
2016-05-18,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,1.446,0.0,0.0,4.5,0,2382.0,60.0
2016-05-19,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,1.381,0.0,0.0,4.5,0,2381.0,60.0
2016-05-20,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,1.319,0.0,0.0,4.5,0,2380.0,60.0
2016-05-21,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,1.26,0.0,0.0,4.5,0,2379.0,60.0
2016-05-22,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,1.203,0.0,0.0,4.5,0,2378.0,60.0
2016-05-23,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,1.149,0.0,0.0,4.5,0,2377.0,60.0
2016-05-24,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,1.097,0.0,0.0,4.5,0,2376.0,60.0
2016-05-25,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,1.048,0.0,0.0,4.5,0,2375.0,60.0
2016-05-26,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,1.001,0.0,0.0,4.5,0,2374.0,60.0
2016-05-27,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.956,0.0,0.0,4.5,0,2373.0,60.0
2016-05-28,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.913,0.0,0.0,4.5,0,2372.0,60.0
2016-05-29,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.872,0.0,0.0,4.5,0,2371.0,60.0
2016-05-30,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.832,0.0,0.0,4.5,0,2370.0,60.0
2016-05-31,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.795,0.0,0.0,4.5,0,2369.0,60.0
2016-06-01,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.759,0.0,0.0,4.5,0,2368.0,60.0
2016-06-02,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.725,0.0,0.0,4.5,0,2367.0,60.0
2016-06-03,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.692,0.0,0.0,4.5,0,2366.0,60.0
2016-06-04,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.661,0.0,0.0,4.5,0,2365.0,60.0
2016-06-05,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.631,0.0,0.0,4.5,0,2364.0,60.0
2016-06-06,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.603,0.0,0.0,4.5,0,2363.0,60.0
2016-06-07,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.576,0.0,0.0,4.5,0,2362.0,60.0
2016-06-08,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.55,0.0,0.0,4.5,0,2361.0,60.0
2016-06-09,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.525,0.0,0.0,4.5,0,2360.0,60.0
2016-06-10,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.502,0.0,0.0,4.5,0,2359.0,60.0
2016-06-11,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.479,0.0,0.0,4.5,0,2358.0,60.0
2016-06-12,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.458,0.0,0.0,4.5,0,2357.0,60.0
2016-06-13,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.437,0.0,0.0,4.5,0,2356.0,60.0
2016-06-14,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.417,0.0,0.0,4.5,0,2355.0,60.0
2016-06-15,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.398,0.0,0.0,4.5,0,2354.0,60.0
2016-06-16,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.381,0.0,0.0,4.5,0,2353.0,60.0
2016-06-17,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.363,0.0,0.0,4.5,0,2352.0,60.0
2016-06-18,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.347,0.0,0.0,4.5,0,2351.0,60.0
2016-06-19,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.331,0.0,0.0,4.5,0,2350.0,60.0
2016-06-20,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.317,0.0,0.0,4.5,0,2349.0,60.0
2016-06-21,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.302,0.0,0.0,4.5,0,2348.0,60.0
2016-06-22,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.289,0.0,0.0,4.5,0,2347.0,60.0
2016-06-23,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.276,0.0,0.0,4.5,0,2346.0,60.0
2016-06-24,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.263,0.0,0.0,4.5,0,2345.0,60.0
2016-06-25,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.251,0.0,0.0,4.5,0,2344.0,60.0
2016-06-26,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.24,0.0,0.0,4.5,0,2343.0,60.0
2016-06-27,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.229,0.0,0.0,4.5,0,2342.0,60.0
2016-06-28,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.219,0.0,0.0,4.5,0,2341.0,60.0
2016-06-29,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.209,0.0,0.0,4.5,0,2340.0,60.0
2016-06-30,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.2,0.0,0.0,4.5,0,2339.0,60.0
2016-07-01,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.191,0.0,0.0,4.5,0,2338.0,60.0
2016-07-02,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.182,0.0,0.0,4.5,0,2337.0,60.0
2016-07-03,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.174,0.0,0.0,4.5,0,2336.0,60.0
2016-07-04,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.166,0.0,0.0,4.5,0,2335.0,60.0
2016-07-05,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.159,0.0,0.0,4.5,0,2334.0,60.0
2016-07-06,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.152,0.0,0.0,4.5,0,2333.0,60.0
2016-07-07,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.145,0.0,0.0,4.5,0,2332.0,60.0
2016-07-08,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.138,0.0,0.0,4.5,0,2331.0,60.0
2016-07-09,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.132,0.0,0.0,4.5,0,2330.0,60.0
2016-07-10,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.126,0.0,0.0,4.5,0,2329.0,60.0
2016-07-11,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.12,0.0,0.0,4.5,0,2328.0,60.0
2016-07-12,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.115,0.0,0.0,4.5,0,2327.0,60.0
2016-07-13,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.11,0.0,0.0,4.5,0,2326.0,60.0
2016-07-14,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.105,0.0,0.0,4.5,0,2325.0,60.0
2016-07-15,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.1,0.0,0.0,4.5,0,2324.0,60.0
2016-07-16,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.096,0.0,0.0,4.5,0,2323.0,60.0
2016-07-17,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.091,0.0,0.0,4.5,0,2322.0,60.0
2016-07-18,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.087,0.0,0.0,4.5,0,2321.0,60.0
2016-07-19,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.083,0.0,0.0,4.5,0,2320.0,60.0
2016-07-20,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.08,0.0,0.0,4.5,0,2319.0,60.0
2016-07-21,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.076,0.0,0.0,4.5,0,2318.0,60.0
2016-07-22,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.073,0.0,0.0,4.5,0,2317.0,60.0
2016-07-23,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.069,0.0,0.0,4.5,0,2316.0,60.0
2016-07-24,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.066,0.0,0.0,4.5,0,2315.0,60.0
2016-07-25,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.063,0.0,0.0,4.5,0,2314.0,60.0
2016-07-26,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.06,0.0,0.0,4.5,0,2313.0,60.0
2016-07-27,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.058,0.0,0.0,4.5,0,2312.0,60.0
2016-07-28,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.055,0.0,0.0,4.5,0,2311.0,60.0
2016-07-29,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.053,0.0,0.0,4.5,0,2310.0,60.0
2016-07-30,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.05,0.0,0.0,4.5,0,2309.0,60.0
2016-07-31,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.048,0.0,0.0,4.5,0,2308.0,60.0
2016-08-01,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.046,0.0,0.0,4.5,0,2307.0,60.0
2016-08-02,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.044,0.0,0.0,4.5,0,2306.0,60.0
2016-08-03,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.042,0.0,0.0,4.5,0,2305.0,60.0
2016-08-04,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.04,0.0,0.0,4.5,0,2304.0,60.0
2016-08-05,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.038,0.0,0.0,4.5,0,2303.0,60.0
2016-08-06,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.036,0.0,0.0,4.5,0,2302.0,60.0
2016-08-07,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.035,0.0,0.0,4.5,0,2301.0,60.0
2016-08-08,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.033,0.0,0.0,4.5,0,2300.0,60.0
2016-08-09,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.032,0.0,0.0,4.5,0,2299.0,60.0
2016-08-10,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.03,0.0,0.0,4.5,0,2298.0,60.0
2016-08-11,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.029,0.0,0.0,4.5,0,2297.0,60.0
2016-08-12,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.028,0.0,0.0,4.5,0,2296.0,60.0
2016-08-13,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.026,0.0,0.0,4.5,0,2295.0,60.0
2016-08-14,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.025,0.0,0.0,4.5,0,2294.0,60.0
2016-08-15,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.024,0.0,0.0,4.5,0,2293.0,60.0
2016-08-16,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.023,0.0,0.0,4.5,0,2292.0,60.0
2016-08-17,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.022,0.0,0.0,4.5,0,2291.0,60.0
2016-08-18,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.021,0.0,0.0,4.5,0,2290.0,60.0
2016-08-19,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.02,0.0,0.0,4.5,0,2289.0,60.0
2016-08-20,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.019,0.0,0.0,4.5,0,2288.0,60.0
2016-08-21,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.018,0.0,0.0,4.5,0,2287.0,60.0
2016-08-22,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.017,0.0,0.0,4.5,0,2286.0,60.0
2016-08-23,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.017,0.0,0.0,4.5,0,2285.0,60.0
2016-08-24,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.016,0.0,0.0,4.5,0,2284.0,60.0
2016-08-25,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.015,0.0,0.0,4.5,0,2283.0,60.0
2016-08-26,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.014,0.0,0.0,4.5,0,2282.0,60.0
2016-08-27,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.014,0.0,0.0,4.5,0,2281.0,60.0
2016-08-28,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.013,0.0,0.0,4.5,0,2280.0,60.0
2016-08-29,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.013,0.0,0.0,4.5,0,2279.0,60.0
2016-08-30,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.012,0.0,0.0,4.5,0,2278.0,60.0
2016-08-31,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.011,0.0,0.0,4.5,0,2277.0,60.0
2016-09-01,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.011,0.0,0.0,4.5,0,2276.0,60.0
2016-09-02,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.01,0.0,0.0,4.5,0,2275.0,60.0
2016-09-03,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.01,0.0,0.0,4.5,0,2274.0,60.0
2016-09-04,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.01,0.0,0.0,4.5,0,2273.0,60.0
2016-09-05,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.009,0.0,0.0,4.5,0,2272.0,60.0
2016-09-06,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.009,0.0,0.0,4.5,0,2271.0,60.0
2016-09-07,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.008,0.0,0.0,4.5,0,2270.0,60.0
2016-09-08,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.008,0.0,0.0,4.5,0,2269.0,60.0
2016-09-09,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.008,0.0,0.0,4.5,0,2268.0,60.0
2016-09-10,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.007,0.0,0.0,4.5,0,2267.0,60.0
2016-09-11,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.007,0.0,0.0,4.5,0,2266.0,60.0
2016-09-12,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.007,0.0,0.0,4.5,0,2265.0,60.0
