date,fault_event_day,rul_days,rul_prediction_days,degradation_state,total_episode_count,motion_event_count,track_event_count,rolling_7d_episode_count
2016-03-10,0,2451.0,50.43468831168827,34.68,0.0,0,0,0.0
2016-03-11,0,2450.0,50.08553670634917,33.119,0.0,0,0,0.0
2016-03-12,0,2449.0,50.290290113724915,31.629,0.0,0,0,0.0
2016-03-13,0,2448.0,48.123668996061554,30.206,0.0,0,0,0.0
2016-03-14,0,2447.0,48.6260841788013,28.846,0.0,0,0,0.0
2016-03-15,0,2446.0,50.81862704216033,27.548,0.0,0,0,0.0
2016-03-16,0,2445.0,51.46214627185536,26.309,0.0,0,0,0.0
2016-03-17,0,2444.0,52.49304258718952,25.125,0.0,0,0,0.0
2016-03-18,0,2443.0,52.850075863037794,23.994,0.0,0,0,0.0
2016-03-19,0,2442.0,52.28294981283742,22.914,0.0,0,0,0.0
2016-03-20,0,2441.0,50.3657491556311,21.883,0.0,0,0,0.0
2016-03-21,0,2440.0,50.11399171825833,20.898,0.0,0,0,0.0
2016-03-22,0,2439.0,49.44211606287434,19.958,0.0,0,0,0.0
2016-03-23,0,2438.0,48.48192535083231,19.06,0.0,0,0,0.0
2016-03-24,0,2437.0,47.837210897779045,18.202,0.0,0,0,0.0
2016-03-25,0,2436.0,44.7646923585781,17.383,0.0,0,0,0.0
2016-03-26,0,2435.0,44.04807706185434,16.601,0.0,0,0,0.0
2016-03-27,0,2434.0,43.71368787273613,15.854,0.0,0,0,0.0
2016-03-28,0,2433.0,42.0993964045212,15.14,0.0,0,0,0.0
2016-03-29,0,2432.0,39.19975292271676,14.459,0.0,0,0,0.0
2016-03-30,0,2431.0,41.131462541737434,13.808,0.0,0,0,0.0
2016-03-31,0,2430.0,41.67080444631616,13.187,0.0,0,0,0.0
2016-04-01,0,2429.0,44.4930869479856,12.594,0.0,0,0,0.0
2016-04-02,0,2428.0,46.51158803884648,12.027,0.0,0,0,0.0
2016-04-03,0,2427.0,47.31570362229351,11.486,0.0,0,0,0.0
2016-04-04,0,2426.0,46.59919944421638,10.969,0.0,0,0,0.0
2016-04-05,0,2425.0,45.27651943416198,10.475,0.0,0,0,0.0
2016-04-06,0,2424.0,42.84000065023238,10.004,0.0,0,0,0.0
2016-04-07,0,2423.0,41.74694414911576,9.554,0.0,0,0,0.0
2016-04-08,0,2422.0,40.572793387148685,9.124,0.0,0,0,0.0
2016-04-09,0,2421.0,41.1408296638015,8.713,0.0,0,0,0.0
2016-04-10,0,2420.0,40.105190068701894,8.321,0.0,0,0,0.0
2016-04-11,0,2419.0,40.81633250220045,7.947,0.0,0,0,0.0
2016-04-12,0,2418.0,41.98538662605159,7.589,0.0,0,0,0.0
2016-04-13,0,2417.0,42.67532246424318,7.248,0.0,0,0,0.0
2016-04-14,0,2416.0,42.421971669443,6.921,0.0,0,0,0.0
2016-04-15,0,2415.0,43.40905466965098,6.61,0.0,0,0,0.0
2016-04-16,0,2414.0,42.41301078532358,6.313,0.0,0,0,0.0
2016-04-17,0,2413.0,41.94658338599927,6.028,0.0,0,0,0.0
2016-04-18,0,2412.0,43.96985524797379,5.757,0.0,0,0,0.0
2016-04-19,0,2411.0,51.09697434090836,5.498,0.0,0,0,0.0
2016-04-20,0,2410.0,53.6952976935209,5.251,0.0,0,0,0.0
2016-04-21,0,2409.0,53.941462239967365,5.014,0.0,0,0,0.0
2016-04-22,0,2408.0,51.62525324635165,4.789,0.0,0,0,0.0
2016-04-23,0,2407.0,50.62678350432751,4.573,0.0,0,0,0.0
2016-04-24,0,2406.0,50.14476140332954,4.367,0.0,0,0,0.0
2016-04-25,0,2405.0,49.70373055993237,4.171,0.0,0,0,0.0
2016-04-26,0,2404.0,49.74835188512777,3.983,0.0,0,0,0.0
2016-04-27,0,2403.0,50.127819450809554,3.804,0.0,0,0,0.0
2016-04-28,0,2402.0,49.086922618560806,3.633,0.0,0,0,0.0
2016-04-29,0,2401.0,48.68638370181614,3.469,0.0,0,0,0.0
2016-04-30,0,2400.0,48.323546767241034,3.313,0.0,0,0,0.0
2016-05-01,0,2399.0,48.839030347177726,3.164,0.0,0,0,0.0
2016-05-02,0,2398.0,48.45250528016,3.022,0.0,0,0,0.0
2016-05-03,0,2397.0,47.82929336845875,2.886,0.0,0,0,0.0
2016-05-04,0,2396.0,47.64315163893554,2.756,0.0,0,0,0.0
2016-05-05,0,2395.0,47.27775006310204,2.632,0.0,0,0,0.0
2016-05-06,0,2394.0,46.70822891509726,2.513,0.0,0,0,0.0
2016-05-07,0,2393.0,45.06651623910728,2.4,0.0,0,0,0.0
2016-05-08,0,2392.0,43.82391256284803,2.292,0.0,0,0,0.0
2016-05-09,0,2391.0,46.461539520082894,2.189,0.0,0,0,0.0
2016-05-10,0,2390.0,55.08348843699434,2.091,0.0,0,0,0.0
2016-05-11,0,2389.0,60.0,1.997,0.0,0,0,0.0
2016-05-12,0,2388.0,60.0,1.907,0.0,0,0,0.0
2016-05-13,0,2387.0,60.0,1.821,0.0,0,0,0.0
2016-05-14,0,2386.0,60.0,1.739,0.0,0,0,0.0
2016-05-15,0,2385.0,60.0,1.661,0.0,0,0,0.0
2016-05-16,0,2384.0,60.0,1.586,0.0,0,0,0.0
2016-05-17,0,2383.0,60.0,1.515,0.0,0,0,0.0
2016-05-18,0,2382.0,60.0,1.446,0.0,0,0,0.0
2016-05-19,0,2381.0,60.0,1.381,0.0,0,0,0.0
2016-05-20,0,2380.0,60.0,1.319,0.0,0,0,0.0
2016-05-21,0,2379.0,60.0,1.26,0.0,0,0,0.0
2016-05-22,0,2378.0,60.0,1.203,0.0,0,0,0.0
2016-05-23,0,2377.0,60.0,1.149,0.0,0,0,0.0
2016-05-24,0,2376.0,60.0,1.097,0.0,0,0,0.0
2016-05-25,0,2375.0,60.0,1.048,0.0,0,0,0.0
2016-05-26,0,2374.0,60.0,1.001,0.0,0,0,0.0
2016-05-27,0,2373.0,60.0,0.956,0.0,0,0,0.0
2016-05-28,0,2372.0,60.0,0.913,0.0,0,0,0.0
2016-05-29,0,2371.0,60.0,0.872,0.0,0,0,0.0
2016-05-30,0,2370.0,60.0,0.832,0.0,0,0,0.0
2016-05-31,0,2369.0,60.0,0.795,0.0,0,0,0.0
2016-06-01,0,2368.0,60.0,0.759,0.0,0,0,0.0
2016-06-02,0,2367.0,60.0,0.725,0.0,0,0,0.0
2016-06-03,0,2366.0,60.0,0.692,0.0,0,0,0.0
2016-06-04,0,2365.0,60.0,0.661,0.0,0,0,0.0
2016-06-05,0,2364.0,60.0,0.631,0.0,0,0,0.0
2016-06-06,0,2363.0,60.0,0.603,0.0,0,0,0.0
2016-06-07,0,2362.0,60.0,0.576,0.0,0,0,0.0
2016-06-08,0,2361.0,60.0,0.55,0.0,0,0,0.0
2016-06-09,0,2360.0,60.0,0.525,0.0,0,0,0.0
2016-06-10,0,2359.0,60.0,0.502,0.0,0,0,0.0
2016-06-11,0,2358.0,60.0,0.479,0.0,0,0,0.0
2016-06-12,0,2357.0,60.0,0.458,0.0,0,0,0.0
2016-06-13,0,2356.0,60.0,0.437,0.0,0,0,0.0
2016-06-14,0,2355.0,60.0,0.417,0.0,0,0,0.0
2016-06-15,0,2354.0,60.0,0.398,0.0,0,0,0.0
2016-06-16,0,2353.0,60.0,0.381,0.0,0,0,0.0
2016-06-17,0,2352.0,60.0,0.363,0.0,0,0,0.0
2016-06-18,0,2351.0,60.0,0.347,0.0,0,0,0.0
2016-06-19,0,2350.0,60.0,0.331,0.0,0,0,0.0
2016-06-20,0,2349.0,60.0,0.317,0.0,0,0,0.0
2016-06-21,0,2348.0,60.0,0.302,0.0,0,0,0.0
2016-06-22,0,2347.0,60.0,0.289,0.0,0,0,0.0
2016-06-23,0,2346.0,60.0,0.276,0.0,0,0,0.0
2016-06-24,0,2345.0,60.0,0.263,0.0,0,0,0.0
2016-06-25,0,2344.0,60.0,0.251,0.0,0,0,0.0
2016-06-26,0,2343.0,60.0,0.24,0.0,0,0,0.0
2016-06-27,0,2342.0,60.0,0.229,0.0,0,0,0.0
2016-06-28,0,2341.0,60.0,0.219,0.0,0,0,0.0
2016-06-29,0,2340.0,60.0,0.209,0.0,0,0,0.0
2016-06-30,0,2339.0,60.0,0.2,0.0,0,0,0.0
2016-07-01,0,2338.0,60.0,0.191,0.0,0,0,0.0
2016-07-02,0,2337.0,60.0,0.182,0.0,0,0,0.0
2016-07-03,0,2336.0,60.0,0.174,0.0,0,0,0.0
2016-07-04,0,2335.0,60.0,0.166,0.0,0,0,0.0
2016-07-05,0,2334.0,60.0,0.159,0.0,0,0,0.0
2016-07-06,0,2333.0,60.0,0.152,0.0,0,0,0.0
2016-07-07,0,2332.0,60.0,0.145,0.0,0,0,0.0
2016-07-08,0,2331.0,60.0,0.138,0.0,0,0,0.0
2016-07-09,0,2330.0,60.0,0.132,0.0,0,0,0.0
2016-07-10,0,2329.0,60.0,0.126,0.0,0,0,0.0
2016-07-11,0,2328.0,60.0,0.12,0.0,0,0,0.0
2016-07-12,0,2327.0,60.0,0.115,0.0,0,0,0.0
2016-07-13,0,2326.0,60.0,0.11,0.0,0,0,0.0
2016-07-14,0,2325.0,60.0,0.105,0.0,0,0,0.0
2016-07-15,0,2324.0,60.0,0.1,0.0,0,0,0.0
2016-07-16,0,2323.0,60.0,0.096,0.0,0,0,0.0
2016-07-17,0,2322.0,60.0,0.091,0.0,0,0,0.0
2016-07-18,0,2321.0,60.0,0.087,0.0,0,0,0.0
2016-07-19,0,2320.0,60.0,0.083,0.0,0,0,0.0
2016-07-20,0,2319.0,60.0,0.08,0.0,0,0,0.0
2016-07-21,0,2318.0,60.0,0.076,0.0,0,0,0.0
2016-07-22,0,2317.0,60.0,0.073,0.0,0,0,0.0
2016-07-23,0,2316.0,60.0,0.069,0.0,0,0,0.0
2016-07-24,0,2315.0,60.0,0.066,0.0,0,0,0.0
2016-07-25,0,2314.0,60.0,0.063,0.0,0,0,0.0
2016-07-26,0,2313.0,60.0,0.06,0.0,0,0,0.0
2016-07-27,0,2312.0,60.0,0.058,0.0,0,0,0.0
2016-07-28,0,2311.0,60.0,0.055,0.0,0,0,0.0
2016-07-29,0,2310.0,60.0,0.053,0.0,0,0,0.0
2016-07-30,0,2309.0,60.0,0.05,0.0,0,0,0.0
2016-07-31,0,2308.0,60.0,0.048,0.0,0,0,0.0
2016-08-01,0,2307.0,60.0,0.046,0.0,0,0,0.0
2016-08-02,0,2306.0,60.0,0.044,0.0,0,0,0.0
2016-08-03,0,2305.0,60.0,0.042,0.0,0,0,0.0
2016-08-04,0,2304.0,60.0,0.04,0.0,0,0,0.0
2016-08-05,0,2303.0,60.0,0.038,0.0,0,0,0.0
2016-08-06,0,2302.0,60.0,0.036,0.0,0,0,0.0
2016-08-07,0,2301.0,60.0,0.035,0.0,0,0,0.0
2016-08-08,0,2300.0,60.0,0.033,0.0,0,0,0.0
2016-08-09,0,2299.0,60.0,0.032,0.0,0,0,0.0
2016-08-10,0,2298.0,60.0,0.03,0.0,0,0,0.0
2016-08-11,0,2297.0,60.0,0.029,0.0,0,0,0.0
2016-08-12,0,2296.0,60.0,0.028,0.0,0,0,0.0
2016-08-13,0,2295.0,60.0,0.026,0.0,0,0,0.0
2016-08-14,0,2294.0,60.0,0.025,0.0,0,0,0.0
2016-08-15,0,2293.0,60.0,0.024,0.0,0,0,0.0
2016-08-16,0,2292.0,60.0,0.023,0.0,0,0,0.0
2016-08-17,0,2291.0,60.0,0.022,0.0,0,0,0.0
2016-08-18,0,2290.0,60.0,0.021,0.0,0,0,0.0
2016-08-19,0,2289.0,60.0,0.02,0.0,0,0,0.0
2016-08-20,0,2288.0,60.0,0.019,0.0,0,0,0.0
2016-08-21,0,2287.0,60.0,0.018,0.0,0,0,0.0
2016-08-22,0,2286.0,60.0,0.017,0.0,0,0,0.0
2016-08-23,0,2285.0,60.0,0.017,0.0,0,0,0.0
2016-08-24,0,2284.0,60.0,0.016,0.0,0,0,0.0
2016-08-25,0,2283.0,60.0,0.015,0.0,0,0,0.0
2016-08-26,0,2282.0,60.0,0.014,0.0,0,0,0.0
2016-08-27,0,2281.0,60.0,0.014,0.0,0,0,0.0
2016-08-28,0,2280.0,60.0,0.013,0.0,0,0,0.0
2016-08-29,0,2279.0,60.0,0.013,0.0,0,0,0.0
2016-08-30,0,2278.0,60.0,0.012,0.0,0,0,0.0
2016-08-31,0,2277.0,60.0,0.011,0.0,0,0,0.0
2016-09-01,0,2276.0,60.0,0.011,0.0,0,0,0.0
2016-09-02,0,2275.0,60.0,0.01,0.0,0,0,0.0
2016-09-03,0,2274.0,60.0,0.01,0.0,0,0,0.0
2016-09-04,0,2273.0,60.0,0.01,0.0,0,0,0.0
2016-09-05,0,2272.0,60.0,0.009,0.0,0,0,0.0
2016-09-06,0,2271.0,60.0,0.009,0.0,0,0,0.0
2016-09-07,0,2270.0,60.0,0.008,0.0,0,0,0.0
2016-09-08,0,2269.0,60.0,0.008,0.0,0,0,0.0
2016-09-09,0,2268.0,60.0,0.008,0.0,0,0,0.0
2016-09-10,0,2267.0,60.0,0.007,0.0,0,0,0.0
2016-09-11,0,2266.0,60.0,0.007,0.0,0,0,0.0
2016-09-12,0,2265.0,60.0,0.007,0.0,0,0,0.0
2016-09-13,0,2264.0,60.0,0.006,0.0,0,0,0.0
2016-09-14,0,2263.0,60.0,0.006,0.0,0,0,0.0
2016-09-15,0,2262.0,60.0,0.006,0.0,0,0,0.0
2016-09-16,0,2261.0,60.0,0.006,0.0,0,0,0.0
2016-09-17,0,2260.0,60.0,0.005,0.0,0,0,0.0
2016-09-18,0,2259.0,60.0,0.005,0.0,0,0,0.0
2016-09-19,0,2258.0,60.0,0.005,0.0,0,0,0.0
2016-09-20,0,2257.0,60.0,0.005,0.0,0,0,0.0
2016-09-21,0,2256.0,60.0,0.004,0.0,0,0,0.0
2016-09-22,0,2255.0,60.0,0.004,0.0,0,0,0.0
2016-09-23,0,2254.0,60.0,0.004,0.0,0,0,0.0
2016-09-24,0,2253.0,60.0,0.004,0.0,0,0,0.0
2016-09-25,0,2252.0,60.0,0.004,0.0,0,0,0.0
2016-09-26,0,2251.0,60.0,0.003,0.0,0,0,0.0
2016-09-27,0,2250.0,60.0,0.003,0.0,0,0,0.0
2016-09-28,0,2249.0,60.0,0.003,0.0,0,0,0.0
2016-09-29,0,2248.0,60.0,0.003,0.0,0,0,0.0
2016-09-30,0,2247.0,60.0,0.003,0.0,0,0,0.0
2016-10-01,0,2246.0,60.0,0.003,0.0,0,0,0.0
2016-10-02,0,2245.0,60.0,0.003,0.0,0,0,0.0
2016-10-03,0,2244.0,60.0,0.003,0.0,0,0,0.0
2016-10-04,0,2243.0,60.0,0.002,0.0,0,0,0.0
2016-10-05,0,2242.0,60.0,0.002,0.0,0,0,0.0
2016-10-06,0,2241.0,60.0,0.002,0.0,0,0,0.0
2016-10-07,0,2240.0,60.0,0.002,0.0,0,0,0.0
2016-10-08,0,2239.0,60.0,0.002,0.0,0,0,0.0
2016-10-09,0,2238.0,60.0,0.002,0.0,0,0,0.0
2016-10-10,0,2237.0,60.0,0.002,0.0,0,0,0.0
2016-10-11,0,2236.0,60.0,0.002,0.0,0,0,0.0
2016-10-12,0,2235.0,60.0,0.002,0.0,0,0,0.0
2016-10-13,0,2234.0,60.0,0.002,0.0,0,0,0.0
2016-10-14,0,2233.0,60.0,0.002,0.0,0,0,0.0
2016-10-15,0,2232.0,60.0,0.001,0.0,0,0,0.0
2016-10-16,0,2231.0,60.0,0.001,0.0,0,0,0.0
2016-10-17,0,2230.0,60.0,0.001,0.0,0,0,0.0
2016-10-18,0,2229.0,60.0,0.001,0.0,0,0,0.0
2016-10-19,0,2228.0,60.0,0.001,0.0,0,0,0.0
2016-10-20,0,2227.0,60.0,0.001,0.0,0,0,0.0
2016-10-21,0,2226.0,60.0,0.001,0.0,0,0,0.0
2016-10-22,0,2225.0,60.0,0.001,0.0,0,0,0.0
2016-10-23,0,2224.0,60.0,0.001,0.0,0,0,0.0
2016-10-24,0,2223.0,60.0,0.001,0.0,0,0,0.0
2016-10-25,0,2222.0,60.0,0.001,0.0,0,0,0.0
2016-10-26,0,2221.0,60.0,0.001,0.0,0,0,0.0
2016-10-27,0,2220.0,60.0,0.001,0.0,0,0,0.0
2016-10-28,0,2219.0,60.0,0.001,0.0,0,0,0.0
2016-10-29,0,2218.0,60.0,0.001,0.0,0,0,0.0
2016-10-30,0,2217.0,60.0,0.001,0.0,0,0,0.0
2016-10-31,0,2216.0,60.0,0.001,0.0,0,0,0.0
2016-11-01,0,2215.0,60.0,0.001,0.0,0,0,0.0
2016-11-02,0,2214.0,60.0,0.001,0.0,0,0,0.0
2016-11-03,0,2213.0,60.0,0.001,0.0,0,0,0.0
2016-11-04,0,2212.0,60.0,0.001,0.0,0,0,0.0
2016-11-05,0,2211.0,60.0,0.001,0.0,0,0,0.0
2016-11-06,0,2210.0,60.0,0.001,0.0,0,0,0.0
2016-11-07,0,2209.0,60.0,0.001,0.0,0,0,0.0
2016-11-08,0,2208.0,59.07687961386178,0.0,0.0,0,0,0.0
2016-11-09,0,2207.0,59.07687961386178,0.0,0.0,0,0,0.0
2016-11-10,0,2206.0,59.07687961386178,0.0,0.0,0,0,0.0
2016-11-11,0,2205.0,59.07687961386178,0.0,0.0,0,0,0.0
2016-11-12,0,2204.0,59.07687961386178,0.0,0.0,0,0,0.0
2016-11-13,0,2203.0,59.07687961386178,0.0,0.0,0,0,0.0
2016-11-14,0,2202.0,59.07687961386178,0.0,0.0,0,0,0.0
2016-11-15,0,2201.0,59.07687961386178,0.0,0.0,0,0,0.0
2016-11-16,0,2200.0,59.07687961386178,0.0,0.0,0,0,0.0
2016-11-17,0,2199.0,59.07687961386178,0.0,0.0,0,0,0.0
2016-11-18,0,2198.0,59.07687961386178,0.0,0.0,0,0,0.0
2016-11-19,0,2197.0,59.07687961386178,0.0,0.0,0,0,0.0
2016-11-20,0,2196.0,59.07687961386178,0.0,0.0,0,0,0.0
2016-11-21,0,2195.0,59.07687961386178,0.0,0.0,0,0,0.0
2016-11-22,0,2194.0,59.07687961386178,0.0,0.0,0,0,0.0
2016-11-23,0,2193.0,59.07687961386178,0.0,0.0,0,0,0.0
2016-11-24,0,2192.0,59.07687961386178,0.0,0.0,0,0,0.0
2016-11-25,0,2191.0,59.07687961386178,0.0,0.0,0,0,0.0
2016-11-26,0,2190.0,59.07687961386178,0.0,0.0,0,0,0.0
2016-11-27,0,2189.0,59.07687961386178,0.0,0.0,0,0,0.0
2016-11-28,0,2188.0,59.07687961386178,0.0,0.0,0,0,0.0
2016-11-29,0,2187.0,59.07687961386178,0.0,0.0,0,0,0.0
2016-11-30,0,2186.0,59.07687961386178,0.0,0.0,0,0,0.0
2016-12-01,0,2185.0,59.07687961386178,0.0,0.0,0,0,0.0
2016-12-02,0,2184.0,59.07687961386178,0.0,0.0,0,0,0.0
2016-12-03,0,2183.0,59.07687961386178,0.0,0.0,0,0,0.0
2016-12-04,0,2182.0,59.07687961386178,0.0,0.0,0,0,0.0
2016-12-05,0,2181.0,59.07687961386178,0.0,0.0,0,0,0.0
2016-12-06,0,2180.0,59.07687961386178,0.0,0.0,0,0,0.0
2016-12-07,0,2179.0,59.07687961386178,0.0,0.0,0,0,0.0
2016-12-08,0,2178.0,59.07687961386178,0.0,0.0,0,0,0.0
2016-12-09,0,2177.0,59.07687961386178,0.0,0.0,0,0,0.0
2016-12-10,0,2176.0,59.07687961386178,0.0,0.0,0,0,0.0
2016-12-11,0,2175.0,59.07687961386178,0.0,0.0,0,0,0.0
2016-12-12,0,2174.0,59.07687961386178,0.0,0.0,0,0,0.0
2016-12-13,0,2173.0,59.07687961386178,0.0,0.0,0,0,0.0
2016-12-14,0,2172.0,59.07687961386178,0.0,0.0,0,0,0.0
2016-12-15,0,2171.0,59.07687961386178,0.0,0.0,0,0,0.0
2016-12-16,0,2170.0,59.07687961386178,0.0,0.0,0,0,0.0
2016-12-17,0,2169.0,59.07687961386178,0.0,0.0,0,0,0.0
2016-12-18,0,2168.0,59.07687961386178,0.0,0.0,0,0,0.0
2016-12-19,0,2167.0,59.07687961386178,0.0,0.0,0,0,0.0
2016-12-20,0,2166.0,59.07687961386178,0.0,0.0,0,0,0.0
2016-12-21,0,2165.0,59.07687961386178,0.0,0.0,0,0,0.0
2016-12-22,0,2164.0,59.07687961386178,0.0,0.0,0,0,0.0
2016-12-23,0,2163.0,59.07687961386178,0.0,0.0,0,0,0.0
2016-12-24,0,2162.0,59.07687961386178,0.0,0.0,0,0,0.0
2016-12-25,0,2161.0,59.07687961386178,0.0,0.0,0,0,0.0
2016-12-26,0,2160.0,59.07687961386178,0.0,0.0,0,0,0.0
2016-12-27,0,2159.0,59.07687961386178,0.0,0.0,0,0,0.0
2016-12-28,0,2158.0,59.07687961386178,0.0,0.0,0,0,0.0
2016-12-29,0,2157.0,59.07687961386178,0.0,0.0,0,0,0.0
2016-12-30,0,2156.0,59.07687961386178,0.0,0.0,0,0,0.0
2016-12-31,0,2155.0,59.07687961386178,0.0,0.0,0,0,0.0
2017-01-01,0,2154.0,59.07687961386178,0.0,0.0,0,0,0.0
2017-01-02,0,2153.0,59.07687961386178,0.0,0.0,0,0,0.0
2017-01-03,0,2152.0,59.07687961386178,0.0,0.0,0,0,0.0
2017-01-04,0,2151.0,59.07687961386178,0.0,0.0,0,0,0.0
2017-01-05,0,2150.0,59.07687961386178,0.0,0.0,0,0,0.0
2017-01-06,0,2149.0,59.07687961386178,0.0,0.0,0,0,0.0
2017-01-07,0,2148.0,59.07687961386178,0.0,0.0,0,0,0.0
2017-01-08,0,2147.0,59.07687961386178,0.0,0.0,0,0,0.0
2017-01-09,0,2146.0,59.07687961386178,0.0,0.0,0,0,0.0
2017-01-10,0,2145.0,59.07687961386178,0.0,0.0,0,0,0.0
2017-01-11,0,2144.0,59.07687961386178,0.0,0.0,0,0,0.0
2017-01-12,0,2143.0,59.07687961386178,0.0,0.0,0,0,0.0
2017-01-13,0,2142.0,59.07687961386178,0.0,0.0,0,0,0.0
2017-01-14,0,2141.0,59.07687961386178,0.0,0.0,0,0,0.0
2017-01-15,0,2140.0,59.07687961386178,0.0,0.0,0,0,0.0
2017-01-16,0,2139.0,59.07687961386178,0.0,0.0,0,0,0.0
2017-01-17,0,2138.0,59.07687961386178,0.0,0.0,0,0,0.0
2017-01-18,0,2137.0,59.07687961386178,0.0,0.0,0,0,0.0
2017-01-19,0,2136.0,59.07687961386178,0.0,0.0,0,0,0.0
2017-01-20,0,2135.0,59.07687961386178,0.0,0.0,0,0,0.0
2017-01-21,0,2134.0,59.07687961386178,0.0,0.0,0,0,0.0
2017-01-22,0,2133.0,59.07687961386178,0.0,0.0,0,0,0.0
2017-01-23,0,2132.0,59.07687961386178,0.0,0.0,0,0,0.0
2017-01-24,0,2131.0,59.07687961386178,0.0,0.0,0,0,0.0
2017-01-25,0,2130.0,59.07687961386178,0.0,0.0,0,0,0.0
2017-01-26,0,2129.0,59.07687961386178,0.0,0.0,0,0,0.0
2017-01-27,0,2128.0,59.07687961386178,0.0,0.0,0,0,0.0
2017-01-28,0,2127.0,59.07687961386178,0.0,0.0,0,0,0.0
2017-01-29,0,2126.0,59.07687961386178,0.0,0.0,0,0,0.0
2017-01-30,0,2125.0,59.07687961386178,0.0,0.0,0,0,0.0
2017-01-31,0,2124.0,59.07687961386178,0.0,0.0,0,0,0.0
2017-02-01,0,2123.0,59.07687961386178,0.0,0.0,0,0,0.0
2017-02-02,0,2122.0,59.07687961386178,0.0,0.0,0,0,0.0
2017-02-03,0,2121.0,59.07687961386178,0.0,0.0,0,0,0.0
2017-02-04,0,2120.0,59.07687961386178,0.0,0.0,0,0,0.0
2017-02-05,0,2119.0,59.07687961386178,0.0,0.0,0,0,0.0
2017-02-06,0,2118.0,59.07687961386178,0.0,0.0,0,0,0.0
2017-02-07,0,2117.0,59.07687961386178,0.0,0.0,0,0,0.0
2017-02-08,0,2116.0,59.07687961386178,0.0,0.0,0,0,0.0
2017-02-09,0,2115.0,59.07687961386178,0.0,0.0,0,0,0.0
2017-02-10,0,2114.0,59.07687961386178,0.0,0.0,0,0,0.0
2017-02-11,0,2113.0,59.07687961386178,0.0,0.0,0,0,0.0
2017-02-12,0,2112.0,59.07687961386178,0.0,0.0,0,0,0.0
2017-02-13,0,2111.0,59.07687961386178,0.0,0.0,0,0,0.0
2017-02-14,0,2110.0,59.07687961386178,0.0,0.0,0,0,0.0
2017-02-15,0,2109.0,59.07687961386178,0.0,0.0,0,0,0.0
2017-02-16,0,2108.0,59.07687961386178,0.0,0.0,0,0,0.0
2017-02-17,0,2107.0,59.07687961386178,0.0,0.0,0,0,0.0
2017-02-18,0,2106.0,59.07687961386178,0.0,0.0,0,0,0.0
2017-02-19,0,2105.0,59.07687961386178,0.0,0.0,0,0,0.0
2017-02-20,0,2104.0,59.07687961386178,0.0,0.0,0,0,0.0
2017-02-21,0,2103.0,59.07687961386178,0.0,0.0,0,0,0.0
2017-02-22,0,2102.0,59.07687961386178,0.0,0.0,0,0,0.0
2017-02-23,0,2101.0,59.07687961386178,0.0,0.0,0,0,0.0
2017-02-24,0,2100.0,59.07687961386178,0.0,0.0,0,0,0.0
2017-02-25,0,2099.0,59.07687961386178,0.0,0.0,0,0,0.0
2017-02-26,0,2098.0,59.07687961386178,0.0,0.0,0,0,0.0
2017-02-27,0,2097.0,59.07687961386178,0.0,0.0,0,0,0.0
2017-02-28,0,2096.0,59.07687961386178,0.0,0.0,0,0,0.0
2017-03-01,0,2095.0,59.07687961386178,0.0,0.0,0,0,0.0
2017-03-02,0,2094.0,59.07687961386178,0.0,0.0,0,0,0.0
