date,total_episode_count,total_fault_duration_sec,unique_error_codes,motion_event_count,track_event_count,active_flag,rolling_7d_episode_count,rolling_7d_fault_duration,episode_trend_slope_14d,degradation_state,daily_stress,daily_damage,daily_recovery,servo_stress_index,fault_event,rul_days,rul_prediction
2016-04-15,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,6.61,0.0,0.0,4.5,,0,2415.0,1236.2417745798061
2016-04-16,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,6.313,0.0,0.0,4.5,,0,2414.0,1304.4376241238692
2016-04-17,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,6.028,0.0,0.0,4.5,,0,2413.0,1267.7773379517728
2016-04-18,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,5.757,0.0,0.0,4.5,,0,2412.0,1314.9859791775332
2016-04-19,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,5.498,0.0,0.0,4.5,,0,2411.0,1565.2975361347624
2016-04-20,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,5.251,0.0,0.0,4.5,,0,2410.0,1497.5742665874968
2016-04-21,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,5.014,0.0,0.0,4.5,,0,2409.0,1507.5017355518512
2016-04-22,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,4.789,0.0,0.0,4.5,,0,2408.0,1535.926787872018
2016-04-23,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,4.573,0.0,0.0,4.5,,0,2407.0,1536.6084699351843
2016-04-24,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,4.367,0.0,0.0,4.5,,0,2406.0,1503.192594436758
2016-04-25,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,4.171,0.0,0.0,4.5,,0,2405.0,1512.928566035849
2016-04-26,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,3.983,0.0,0.0,4.5,,0,2404.0,1521.4839560341295
2016-04-27,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,3.804,0.0,0.0,4.5,,0,2403.0,1460.3503553836451
2016-04-28,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,3.633,0.0,0.0,4.5,,0,2402.0,1552.5811465102945
2016-04-29,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,3.469,0.0,0.0,4.5,,0,2401.0,1508.0775773170267
2016-04-30,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,3.313,0.0,0.0,4.5,,0,2400.0,1481.2526918319754
2016-05-01,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,3.164,0.0,0.0,4.5,,0,2399.0,1461.589292866588
2016-05-02,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,3.022,0.0,0.0,4.5,,0,2398.0,1490.0213126674125
2016-05-03,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,2.886,0.0,0.0,4.5,,0,2397.0,1488.740334093768
2016-05-04,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,2.756,0.0,0.0,4.5,,0,2396.0,1449.5037040163277
2016-05-05,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,2.632,0.0,0.0,4.5,,0,2395.0,1462.6264474710447
2016-05-06,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,2.513,0.0,0.0,4.5,,0,2394.0,1479.7008615845646
2016-05-07,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,2.4,0.0,0.0,4.5,,0,2393.0,1439.6750276844557
2016-05-08,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,2.292,0.0,0.0,4.5,,0,2392.0,1477.4959351707262
2016-05-09,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,2.189,0.0,0.0,4.5,,0,2391.0,1479.0944628663406
2016-05-10,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,2.091,0.0,0.0,4.5,,0,2390.0,1442.8227444293875
2016-05-11,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,1.997,0.0,0.0,4.5,,0,2389.0,1447.2824169134976
2016-05-12,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,1.907,0.0,0.0,4.5,,0,2388.0,1431.8721989998737
2016-05-13,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,1.821,0.0,0.0,4.5,,0,2387.0,1419.40676257489
2016-05-14,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,1.739,0.0,0.0,4.5,,0,2386.0,1443.163118635575
2016-05-15,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,1.661,0.0,0.0,4.5,,0,2385.0,1466.1477024215267
2016-05-16,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,1.586,0.0,0.0,4.5,,0,2384.0,1461.5857992951694
2016-05-17,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,1.515,0.0,0.0,4.5,,0,2383.0,1411.5819480834443
2016-05-18,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,1.446,0.0,0.0,4.5,,0,2382.0,1416.2515722519393
2016-05-19,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,1.381,0.0,0.0,4.5,,0,2381.0,1426.8766770622938
2016-05-20,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,1.319,0.0,0.0,4.5,,0,2380.0,1467.3451581433021
2016-05-21,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,1.26,0.0,0.0,4.5,,0,2379.0,1409.3459393468197
2016-05-22,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,1.203,0.0,0.0,4.5,,0,2378.0,1367.0408778322767
2016-05-23,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,1.149,0.0,0.0,4.5,,0,2377.0,1422.4292726647725
2016-05-24,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,1.097,0.0,0.0,4.5,,0,2376.0,1427.6471902958801
2016-05-25,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,1.048,0.0,0.0,4.5,,0,2375.0,1421.5882399760885
2016-05-26,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,1.001,0.0,0.0,4.5,,0,2374.0,1412.581552992853
2016-05-27,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.956,0.0,0.0,4.5,,0,2373.0,1401.9831637881707
2016-05-28,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.913,0.0,0.0,4.5,,0,2372.0,1420.251808028595
2016-05-29,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.872,0.0,0.0,4.5,,0,2371.0,1448.413772417458
2016-05-30,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.832,0.0,0.0,4.5,,0,2370.0,1421.826808324389
2016-05-31,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.795,0.0,0.0,4.5,,0,2369.0,1412.9633468489897
2016-06-01,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.759,0.0,0.0,4.5,,0,2368.0,1391.4784011822371
2016-06-02,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.725,0.0,0.0,4.5,,0,2367.0,1416.3378509302825
2016-06-03,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.692,0.0,0.0,4.5,,0,2366.0,1449.353758625674
2016-06-04,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.661,0.0,0.0,4.5,,0,2365.0,1457.685029603706
2016-06-05,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.631,0.0,0.0,4.5,,0,2364.0,1448.9315706376628
2016-06-06,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.603,0.0,0.0,4.5,,0,2363.0,1447.4423394226264
2016-06-07,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.576,0.0,0.0,4.5,,0,2362.0,1476.070848659158
2016-06-08,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.55,0.0,0.0,4.5,,0,2361.0,1451.1093609786672
2016-06-09,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.525,0.0,0.0,4.5,,0,2360.0,1478.4946062101353
2016-06-10,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.502,0.0,0.0,4.5,,0,2359.0,1480.6889877686008
2016-06-11,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.479,0.0,0.0,4.5,,0,2358.0,1455.5912156346858
2016-06-12,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.458,0.0,0.0,4.5,,0,2357.0,1459.0436219638104
2016-06-13,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.437,0.0,0.0,4.5,,0,2356.0,1455.6131668975627
2016-06-14,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.417,0.0,0.0,4.5,,0,2355.0,1456.7674040317818
2016-06-15,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.398,0.0,0.0,4.5,,0,2354.0,1445.3954168818793
2016-06-16,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.381,0.0,0.0,4.5,,0,2353.0,1459.930026027408
2016-06-17,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.363,0.0,0.0,4.5,,0,2352.0,1441.9386439473853
2016-06-18,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.347,0.0,0.0,4.5,,0,2351.0,1433.9253466413943
2016-06-19,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.331,0.0,0.0,4.5,,0,2350.0,1477.1257915255387
2016-06-20,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.317,0.0,0.0,4.5,,0,2349.0,1458.282669287466
2016-06-21,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.302,0.0,0.0,4.5,,0,2348.0,1433.7513189325841
2016-06-22,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.289,0.0,0.0,4.5,,0,2347.0,1459.837321848395
2016-06-23,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.276,0.0,0.0,4.5,,0,2346.0,1469.9071982087385
2016-06-24,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.263,0.0,0.0,4.5,,0,2345.0,1448.546239725172
2016-06-25,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.251,0.0,0.0,4.5,,0,2344.0,1461.9566180748416
2016-06-26,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.24,0.0,0.0,4.5,,0,2343.0,1474.4384932453593
2016-06-27,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.229,0.0,0.0,4.5,,0,2342.0,1462.0911415975663
2016-06-28,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.219,0.0,0.0,4.5,,0,2341.0,1482.5535487177674
2016-06-29,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.209,0.0,0.0,4.5,,0,2340.0,1476.4887600702866
2016-06-30,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.2,0.0,0.0,4.5,,0,2339.0,1460.6136495757073
2016-07-01,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.191,0.0,0.0,4.5,,0,2338.0,1488.9927180884783
2016-07-02,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.182,0.0,0.0,4.5,,0,2337.0,1482.7293043070001
2016-07-03,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.174,0.0,0.0,4.5,,0,2336.0,1475.9716353619908
2016-07-04,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.166,0.0,0.0,4.5,,0,2335.0,1485.1179191005936
2016-07-05,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.159,0.0,0.0,4.5,,0,2334.0,1460.233069248345
2016-07-06,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.152,0.0,0.0,4.5,,0,2333.0,1487.1371884665039
2016-07-07,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.145,0.0,0.0,4.5,,0,2332.0,1482.590132686359
2016-07-08,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.138,0.0,0.0,4.5,,0,2331.0,1486.809008289909
2016-07-09,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.132,0.0,0.0,4.5,,0,2330.0,1481.0009000165771
2016-07-10,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.126,0.0,0.0,4.5,,0,2329.0,1484.235803564809
2016-07-11,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.12,0.0,0.0,4.5,,0,2328.0,1444.4443605946553
2016-07-12,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.115,0.0,0.0,4.5,,0,2327.0,1441.908996263519
2016-07-13,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.11,0.0,0.0,4.5,,0,2326.0,1439.7176515545768
2016-07-14,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.105,0.0,0.0,4.5,,0,2325.0,1429.8820959763
2016-07-15,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.1,0.0,0.0,4.5,,0,2324.0,1445.1032842387524
2016-07-16,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.096,0.0,0.0,4.5,,0,2323.0,1444.4889166083196
2016-07-17,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.091,0.0,0.0,4.5,,0,2322.0,1454.3768565326538
2016-07-18,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.087,0.0,0.0,4.5,,0,2321.0,1452.1291389128282
2016-07-19,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.083,0.0,0.0,4.5,,0,2320.0,1422.5417686670141
2016-07-20,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.08,0.0,0.0,4.5,,0,2319.0,1432.077996308171
2016-07-21,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.076,0.0,0.0,4.5,,0,2318.0,1409.6090452541032
2016-07-22,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.073,0.0,0.0,4.5,,0,2317.0,1409.4878063221834
2016-07-23,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.069,0.0,0.0,4.5,,0,2316.0,1443.785841225468
2016-07-24,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.066,0.0,0.0,4.5,,0,2315.0,1433.781673194968
2016-07-25,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.063,0.0,0.0,4.5,,0,2314.0,1429.5315566928793
2016-07-26,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.06,0.0,0.0,4.5,,0,2313.0,1439.194575869545
2016-07-27,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.058,0.0,0.0,4.5,,0,2312.0,1434.5591998168047
2016-07-28,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.055,0.0,0.0,4.5,,0,2311.0,1426.5886987047088
2016-07-29,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.053,0.0,0.0,4.5,,0,2310.0,1445.9478403298112
2016-07-30,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.05,0.0,0.0,4.5,,0,2309.0,1445.2332148053845
2016-07-31,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.048,0.0,0.0,4.5,,0,2308.0,1442.2716619141247
2016-08-01,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.046,0.0,0.0,4.5,,0,2307.0,1416.3878781603787
2016-08-02,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.044,0.0,0.0,4.5,,0,2306.0,1449.6496918710427
2016-08-03,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.042,0.0,0.0,4.5,,0,2305.0,1419.9434413325039
2016-08-04,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.04,0.0,0.0,4.5,,0,2304.0,1416.2776726219752
2016-08-05,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.038,0.0,0.0,4.5,,0,2303.0,1428.4780139614757
2016-08-06,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.036,0.0,0.0,4.5,,0,2302.0,1432.3879824236808
2016-08-07,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.035,0.0,0.0,4.5,,0,2301.0,1382.6273955248075
2016-08-08,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.033,0.0,0.0,4.5,,0,2300.0,1446.4822410166853
2016-08-09,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.032,0.0,0.0,4.5,,0,2299.0,1361.5444172577666
2016-08-10,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.03,0.0,0.0,4.5,,0,2298.0,1435.4383155273083
2016-08-11,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.029,0.0,0.0,4.5,,0,2297.0,1374.2906293516853
2016-08-12,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.028,0.0,0.0,4.5,,0,2296.0,1328.9648470400018
2016-08-13,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.026,0.0,0.0,4.5,,0,2295.0,1366.3743837413745
2016-08-14,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.025,0.0,0.0,4.5,,0,2294.0,1378.4004637751875
2016-08-15,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.024,0.0,0.0,4.5,,0,2293.0,1473.6037656027695
2016-08-16,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.023,0.0,0.0,4.5,,0,2292.0,1363.733052559474
2016-08-17,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.022,0.0,0.0,4.5,,0,2291.0,1356.4904236096584
2016-08-18,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.021,0.0,0.0,4.5,,0,2290.0,1339.537755163916
2016-08-19,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.02,0.0,0.0,4.5,,0,2289.0,1336.9779637052607
2016-08-20,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.019,0.0,0.0,4.5,,0,2288.0,1279.205097082732
2016-08-21,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.018,0.0,0.0,4.5,,0,2287.0,1338.5926441614988
2016-08-22,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.017,0.0,0.0,4.5,,0,2286.0,1421.728156085703
2016-08-23,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.017,0.0,0.0,4.5,,0,2285.0,1421.728156085703
2016-08-24,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.016,0.0,0.0,4.5,,0,2284.0,1355.1058558662053
2016-08-25,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.015,0.0,0.0,4.5,,0,2283.0,1280.783661301864
2016-08-26,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.014,0.0,0.0,4.5,,0,2282.0,1405.9468767932553
